"We can never truly repay the debt we owe our fallen heroes. But we can remember them, honor their sacrifice, and affirm in our own lives those enduring ideals of justice, equality, and opportunity for which generations of Americans have given that last full measure of devotion. ",548704,102494,2018-05-28 16:02:01,"Dad, husband, President, citizen."
This Center is for the leaders of tomorrow who are ready to step up and build the world as it should be. Michelle and I are grateful to Chicagoans and the Chicago City Council for making it happen. ,124850,18049,2018-05-23 20:40:01,"Dad, husband, President, citizen."
"Happy Mother’s Day to every mom out there, especially the remarkable moms in my life, @MichelleObama and my mother-in-law, Marian Robinson. ",545017,51062,2018-05-13 14:32:16,"Dad, husband, President, citizen."
There are few issues more important to the security of the US than the potential spread of nuclear weapons or the potential for even more destructive war in the Middle East. Today’s decision to put the JCPOA at risk is a serious mistake. My full statement: ,411795,117701,2018-05-08 19:40:56,"Dad, husband, President, citizen."
RT @MichelleObama: Happy #CollegeSigningDay! So excited to be in Philly to celebrate all the young people making the commitment to higher e…,0,6442,2018-05-02 16:00:44,"Dad, husband, President, citizen."
Our statement on the passing of Former First Lady Barbara Bush: ,298551,44512,2018-04-18 00:44:58,"Dad, husband, President, citizen."
RT @ObamaFoundation: We just announced the inaugural class of #ObamaFellows. These 20 civic leaders have carried out inspiring work around…,0,4992,2018-04-16 11:25:04,"Dad, husband, President, citizen."
"RT @ObamaFoundation: This week—50 years since Dr. Martin Luther King, Jr. was killed—@BarackObama and @RepJohnLewis sat down with a group o…",0,12625,2018-04-04 14:35:58,"Dad, husband, President, citizen."
Incredible to have a Chicago team in the Final Four. I’ll take that over an intact bracket any day! Congratulations to everybody @LoyolaChicago - let’s keep it going!,208814,17782,2018-03-25 15:34:31,"Dad, husband, President, citizen."
Michelle and I are so inspired by all the young people who made today’s marches happen. Keep at it. You’re leading us forward. Nothing can stand in the way of millions of voices calling for change.,1441809,280325,2018-03-24 17:07:47,"Dad, husband, President, citizen."
Congrats to @LoyolaChicago and Sister Jean for a last-second upset - I had faith in my pick!,120722,11447,2018-03-15 23:16:02,"Dad, husband, President, citizen."
"Just because I have more time to watch games doesn’t mean my picks will be better, but here are my brackets this year:  ",241913,34171,2018-03-14 20:12:59,"Dad, husband, President, citizen."
Have fun out there among the stars. ,1298709,231105,2018-03-14 14:58:59,"Dad, husband, President, citizen."
"Four years ago, @MichelleObama and I had the privilege to host Lt. Cmdr. Dan Cnossen and his fellow Paralympians and Olympians at the White House. Today, we’re so proud of him for winning gold and silver - while still representing the red, white, and blue. ",161155,17310,2018-03-12 18:12:41,"Dad, husband, President, citizen."
"Young people have helped lead all our great movements. How inspiring to see it again in so many smart, fearless students standing up for their right to be safe; marching and organizing to remake the world as it should be. We've been waiting for you. And we've got your backs.",1493043,391577,2018-02-22 16:00:44,"Dad, husband, President, citizen."
"Billy Graham was a humble servant who prayed for so many - and who, with wisdom and grace, gave hope and guidance to generations of Americans.",233096,30276,2018-02-21 16:33:04,"Dad, husband, President, citizen."
"We are grieving with Parkland. But we are not powerless. Caring for our kids is our first job. And until we can honestly say that we're doing enough to keep them safe from harm, including long overdue, common-sense gun safety laws that most Americans want, then we have to change.",1193320,326736,2018-02-15 17:12:17,"Dad, husband, President, citizen."
"Happy Valentine’s Day, @MichelleObama. You make every day and every place better. ",1372534,204601,2018-02-14 16:25:03,"Dad, husband, President, citizen."
"RT @MichelleObama: Happy #ValentinesDay to my one and only, @BarackObama. To celebrate the occasion, I’m dedicating a little Valentine’s Da…",0,22905,2018-02-14 16:24:22,"Dad, husband, President, citizen."
"Dr. King was 26 when the Montgomery bus boycott began. He started small, rallying others who believed their efforts mattered, pressing on through challenges and doubts to change our world for the better. A permanent inspiration for the rest of us to keep pushing towards justice.",1319491,323921,2018-01-15 14:46:02,"Dad, husband, President, citizen."
"All across America people chose to get involved, get engaged and stand up. Each of us can make a difference, and all of us ought to try. So go keep changing the world in 2018.",459081,100954,2017-12-29 16:11:11,"Dad, husband, President, citizen."
"Ten-year-old Jahkil Jackson is on a mission to help homeless people in Chicago. He created kits full of socks, toiletries, and food for those in need. Just this week, Jahkil reached his goal to give away 5,000 “blessing bags.” That’s a story from 2017. ",281918,43289,2017-12-29 16:10:36,"Dad, husband, President, citizen."
"Chris Long gave his paychecks from the first six games of the NFL season to fund scholarships in Charlottesville, VA. He wanted to do more, so he decided to give away an entire season’s salary. That’s a story from 2017. ",245453,58765,2017-12-29 16:10:04,"Dad, husband, President, citizen."
"Kat Creech, a wedding planner in Houston, turned a postponed wedding into a volunteer opportunity for Hurricane Harvey victims. Thirty wedding guests became an organization of hundreds of volunteers. That’s a story from 2017. ",142395,20850,2017-12-29 16:09:31,"Dad, husband, President, citizen."
"As we count down to the new year, we get to reflect and prepare for what’s ahead. For all the bad news that seemed to dominate our collective consciousness, there are countless stories from this year that remind us what's best about America.",709588,153550,2017-12-29 16:09:04,"Dad, husband, President, citizen."
"RT @MBK_Alliance: I am my Brother’s Keeper. 
Watch our new PSA with @BarackObama, @StephenCurry30 &amp; @chancetherapper, then take action to s…",0,6745,2017-12-27 21:02:52,"Dad, husband, President, citizen."
"On behalf of the Obama family, Merry Christmas! We wish you joy and peace this holiday season. ",1335067,215918,2017-12-25 16:05:05,"Dad, husband, President, citizen."
There's no better time than the holiday season to reach out and give back to our communities. Great to hear from young people at the Boys &amp; Girls Club in DC today. ,376531,51913,2017-12-14 22:39:13,"Dad, husband, President, citizen."
"Happy Hanukkah, everybody, from the Obama family to yours. Chag Sameach!",620207,72141,2017-12-13 00:17:20,"Dad, husband, President, citizen."
